iter	Passed	Remaining
0	140	139910
1	141	70433
2	142	47247
3	142	35574
4	143	28570
5	144	23900
6	144	20562
7	145	18054
8	146	16100
9	146	14540
10	147	13262
11	148	12198
12	148	11301
13	149	10530
14	150	9863
15	150	9277
16	151	8761
17	152	8302
18	152	7888
19	153	7519
20	154	7182
21	154	6886
22	155	6620
23	156	6373
24	157	6143
25	158	5931
26	159	5731
27	159	5544
28	160	5369
29	161	5211
30	161	5060
31	162	4918
32	163	4786
33	164	4662
34	165	4549
35	165	4438
36	166	4332
37	167	4231
38	167	4136
39	168	4044
40	169	3963
41	170	3881
42	170	3804
43	171	3730
44	172	3661
45	173	3595
46	174	3532
47	175	3473
48	175	3415
49	176	3359
50	177	3304
51	178	3251
52	179	3200
53	179	3151
54	180	3102
55	181	3058
56	182	3013
57	182	2970
58	183	2930
59	184	2889
60	185	2849
61	185	2813
62	186	2777
63	187	2741
64	188	2708
65	189	2675
66	189	2644
67	190	2614
68	191	2584
69	192	2554
70	193	2525
71	194	2501
72	194	2472
73	195	2445
74	196	2420
75	196	2394
76	197	2368
77	198	2345
78	199	2322
79	200	2301
80	200	2279
81	201	2259
82	202	2235
83	203	2214
84	203	2194
85	204	2175
86	205	2156
87	206	2136
88	207	2120
89	207	2102
90	208	2083
91	209	2066
92	210	2050
93	210	2032
94	211	2016
95	212	2000
96	213	1986
97	214	1971
98	214	1956
99	215	1942
100	216	1927
101	217	1912
102	217	1898
103	218	1884
104	219	1872
105	220	1858
106	221	1846
107	221	1832
108	222	1820
109	223	1807
110	224	1795
111	224	1783
112	225	1770
113	226	1758
114	226	1746
115	227	1735
116	228	1723
117	229	1713
118	230	1703
119	230	1691
120	231	1681
121	232	1670
122	233	1661
123	233	1652
124	234	1642
125	235	1633
126	236	1622
127	236	1613
128	237	1605
129	238	1596
130	239	1586
131	239	1576
132	240	1567
133	241	1557
134	241	1548
135	242	1539
136	243	1531
137	244	1524
138	244	1516
139	245	1508
140	246	1500
141	246	1491
142	247	1483
143	248	1476
144	249	1469
145	250	1462
146	250	1455
147	251	1449
148	252	1441
149	253	1434
150	253	1427
151	254	1419
152	255	1412
153	255	1405
154	256	1398
155	257	1391
156	258	1385
157	258	1380
158	259	1374
159	260	1367
160	260	1360
161	261	1354
162	262	1347
163	263	1341
164	264	1336
165	264	1330
166	265	1325
167	266	1319
168	267	1313
169	267	1307
170	268	1301
171	269	1296
172	269	1290
173	270	1284
174	271	1278
175	271	1273
176	272	1268
177	273	1263
178	274	1258
179	275	1253
180	275	1248
181	276	1243
182	277	1238
183	278	1233
184	278	1228
185	279	1223
186	280	1218
187	281	1214
188	281	1209
189	282	1204
190	283	1199
191	283	1194
192	284	1189
193	285	1184
194	285	1179
195	286	1174
196	287	1170
197	287	1165
198	288	1161
199	289	1156
200	290	1153
201	290	1148
202	291	1144
203	292	1139
204	292	1135
205	293	1131
206	294	1127
207	295	1123
208	295	1119
209	296	1115
210	297	1110
211	297	1106
212	298	1102
213	299	1098
214	299	1094
215	300	1090
216	301	1086
217	301	1082
218	302	1078
219	303	1074
220	303	1071
221	304	1067
222	305	1064
223	306	1060
224	306	1056
225	307	1053
226	308	1050
227	309	1046
228	309	1043
229	310	1039
230	311	1035
231	311	1032
232	312	1028
233	313	1025
234	313	1021
235	314	1018
236	315	1014
237	315	1011
238	316	1007
239	317	1004
240	317	1001
241	318	997
242	319	994
243	320	991
244	320	988
245	321	985
246	322	982
247	323	979
248	323	976
249	324	973
250	325	970
251	325	967
252	326	964
253	327	961
254	327	957
255	328	954
256	329	951
257	329	948
258	330	945
259	331	942
260	331	939
261	332	936
262	333	934
263	334	931
264	335	929
265	335	926
266	336	924
267	337	921
268	337	918
269	338	915
270	339	913
271	340	910
272	340	907
273	341	904
274	342	901
275	342	899
276	343	896
277	344	893
278	344	891
279	345	888
280	346	885
281	346	883
282	347	880
283	348	878
284	349	876
285	349	873
286	350	870
287	351	868
288	352	866
289	352	864
290	353	861
291	354	859
292	355	856
293	355	854
294	356	851
295	357	849
296	357	846
297	358	844
298	359	842
299	360	840
300	360	837
301	361	835
302	362	833
303	362	830
304	363	828
305	364	826
306	365	824
307	365	821
308	366	819
309	367	817
310	367	815
311	368	812
312	369	810
313	370	808
314	370	806
315	371	803
316	372	801
317	372	799
318	373	796
319	373	794
320	374	792
321	375	789
322	375	787
323	376	786
324	377	784
325	378	782
326	379	780
327	379	778
328	380	776
329	381	774
330	382	772
331	382	770
332	383	768
333	384	766
334	385	764
335	386	762
336	386	760
337	387	758
338	388	756
339	388	754
340	389	752
341	390	750
342	390	748
343	391	747
344	392	745
345	393	743
346	394	741
347	394	739
348	395	737
349	396	736
350	396	733
